crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2022-03-26,13:48,MANHATTAN,10032,40.835037,-73.93979,"{'latitude': '40.835037', 'longitude': '-73.93979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,,,,4513565,,,,1016      SAINT NICHOLAS AVENUE,,,,
2022-03-26,23:45,QUEENS,11104,40.742508,-73.91788,"{'latitude': '40.742508', 'longitude': '-73.91788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47 STREET,GREENPOINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4513637,Sedan,Sedan,,,,,,
2022-03-22,9:07,BROOKLYN,11238,,,,GRAND AVENUE,GREENE AVENUE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4514139,Sedan,,,,,,,
2022-03-26,16:00,BROOKLYN,11207,40.67046,-73.88788,"{'latitude': '40.67046', 'longitude': '-73.88788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTTER AVENUE,SCHENCK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4513833,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,
2022-03-26,23:17,MANHATTAN,10002,40.72224,-73.9863,"{'latitude': '40.72224', 'longitude': '-73.9863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ESSEX STREET,EAST HOUSTON STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4513887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,21:25,BROOKLYN,11225,40.668896,-73.95339,"{'latitude': '40.668896', 'longitude': '-73.95339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,200       ROGERS AVENUE,,,,
2022-03-25,18:13,BROOKLYN,11218,40.63654,-73.97707,"{'latitude': '40.63654', 'longitude': '-73.97707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4514376,Sedan,Sedan,Sedan,604       EAST 2 STREET,Unspecified,Sedan,,
2022-03-26,20:10,BRONX,10456,40.831055,-73.905846,"{'latitude': '40.831055', 'longitude': '-73.905846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 168 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,4513982,Sedan,,,,,,,
2022-03-26,3:05,BROOKLYN,11236,40.63947,-73.902756,"{'latitude': '40.63947', 'longitude': '-73.902756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE J,EAST 92 STREET,1,0,0,0,0,0,1,0,Unspecified,,,4513664,Sedan,,,,,,,
2022-03-26,4:34,BRONX,10468,40.86173,-73.91182,"{'latitude': '40.86173', 'longitude': '-73.91182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST FORDHAM ROAD,CEDAR AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,4513725,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26,19:56,BROOKLYN,11201,40.69538,-73.985115,"{'latitude': '40.69538', 'longitude': '-73.985115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4514298,Sedan,,,11        METROTECH CENTER,,,,
2022-03-26,12:40,BROOKLYN,11219,40.63063,-74.00923,"{'latitude': '40.63063', 'longitude': '-74.00923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",65 STREET,FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4513573,Sedan,Sedan,,,,,,
2022-03-26,1:58,BRONX,10472,40.82707,-73.87075,"{'latitude': '40.82707', 'longitude': '-73.87075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4514201,Sedan,Sedan,,1670      WATSON AVENUE,,,,
2022-03-26,0:30,BROOKLYN,11221,40.692593,-73.91551,"{'latitude': '40.692593', 'longitude': '-73.91551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON STREET,CENTRAL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4514125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-16,15:44,MANHATTAN,10017,,,,49 street,5 avenue,1,0,1,0,0,0,0,0,Unspecified,,,4514194,Bike,,,,,,,
2022-03-26,20:05,BROOKLYN,11207,40.680664,-73.902626,"{'latitude': '40.680664', 'longitude': '-73.902626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,CONWAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4514278,Sedan,Sedan,,,,,,
2022-03-26,17:54,BROOKLYN,11226,40.645718,-73.95002,"{'latitude': '40.645718', 'longitude': '-73.95002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,,4513803,Sedan,Station Wagon/Sport Utility Vehicle,,168       EAST 29 STREET,,,,
2021-04-13,16:00,BROOKLYN,11222,,,,VANDERVORT AVENUE,ANTHONY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4407811,Sedan,,,,,,,
2022-03-26,16:35,BROOKLYN,11235,40.577652,-73.96344,"{'latitude': '40.577652', 'longitude': '-73.96344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4513878,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,3071      BRIGHTON 4 STREET,,,,
2022-03-26,19:50,MANHATTAN,10012,40.730145,-73.99781,"{'latitude': '40.730145', 'longitude': '-73.99781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,4513735,E-Bike,BOX VAN,,60        WASHINGTON SQUARE SOUTH,,,,
2022-03-26,13:19,QUEENS,11420,40.67478,-73.806206,"{'latitude': '40.67478', 'longitude': '-73.806206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,132 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4513958,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-25,8:45,BROOKLYN,11230,40.624622,-73.97598,"{'latitude': '40.624622', 'longitude': '-73.97598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4514367,Sedan,Sedan,,1175      MC DONALD AVENUE,,,,
2022-03-26,10:10,BROOKLYN,11217,40.67271,-73.97089,"{'latitude': '40.67271', 'longitude': '-73.97089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION STREET,PLAZA STREET WEST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4513681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,14:30,STATEN ISLAND,10305,40.596733,-74.07045,"{'latitude': '40.596733', 'longitude': '-74.07045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MCCLEAN AVENUE,SAND LANE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4513923,Sedan,Sedan,,,,,,
2022-03-26,19:00,BROOKLYN,11234,40.617645,-73.92092,"{'latitude': '40.617645', 'longitude': '-73.92092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4513752,Sedan,,,1549      EAST 56 STREET,,,,
2022-03-26,16:40,BROOKLYN,11217,40.68651,-73.98378,"{'latitude': '40.68651', 'longitude': '-73.98378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4513860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,436       ATLANTIC AVENUE,,,,
2022-03-24,18:05,BROOKLYN,11206,40.69831,-73.9498,"{'latitude': '40.69831', 'longitude': '-73.9498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARCY AVENUE,ELLERY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4514251,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-20,10:34,MANHATTAN,10024,40.778805,-73.974075,"{'latitude': '40.778805', 'longitude': '-73.974075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 76 STREET,CENTRAL PARK WEST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4514302,Sedan,,,,,,,
2022-03-26,14:54,MANHATTAN,10001,40.747894,-73.989174,"{'latitude': '40.747894', 'longitude': '-73.989174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WEST 31 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4513708,Sedan,Taxi,,,,,,
2022-03-25,6:35,BRONX,10472,40.83578,-73.871445,"{'latitude': '40.83578', 'longitude': '-73.871445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4514189,Station Wagon/Sport Utility Vehicle,Sedan,,1700      CROSS BRONX EXPRESSWAY,,,,
2022-03-26,5:02,BROOKLYN,11223,40.60784,-73.961975,"{'latitude': '40.60784', 'longitude': '-73.961975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CONEY ISLAND AVENUE,QUENTIN ROAD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4513496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,22:54,BROOKLYN,11217,40.67848,-73.98232,"{'latitude': '40.67848', 'longitude': '-73.98232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4513680,Taxi,Sedan,,177       4 AVENUE,,,,
2022-03-26,21:00,BROOKLYN,11219,40.629475,-74.004166,"{'latitude': '40.629475', 'longitude': '-74.004166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513861,Sedan,,,1115      63 STREET,,,,
2022-03-26,17:29,BROOKLYN,11213,40.668797,-73.93113,"{'latitude': '40.668797', 'longitude': '-73.93113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EASTERN PARKWAY,UTICA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4514326,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,2:10,MANHATTAN,10018,40.754707,-73.99164,"{'latitude': '40.754707', 'longitude': '-73.99164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 38 STREET,8 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4513739,Bike,,,,,,,
2022-03-25,0:00,BRONX,10458,40.85713,-73.8808,"{'latitude': '40.85713', 'longitude': '-73.8808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4514180,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,4:00,BRONX,10468,40.857418,-73.89996,"{'latitude': '40.857418', 'longitude': '-73.89996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND CONCOURSE,EAST 183 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4514209,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2022-03-26,4:34,QUEENS,11385,40.702972,-73.888054,"{'latitude': '40.702972', 'longitude': '-73.888054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,66 PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,,,4513795,Sedan,,,,,,,
2022-03-26,14:41,BROOKLYN,11228,40.624474,-74.00668,"{'latitude': '40.624474', 'longitude': '-74.00668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",70 STREET,12 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4513572,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-03-26,18:00,QUEENS,11361,40.76532,-73.771904,"{'latitude': '40.76532', 'longitude': '-73.771904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVENUE,BELL BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4513591,Sedan,Sedan,,,,,,
2022-03-26,13:20,STATEN ISLAND,10305,40.609768,-74.06969,"{'latitude': '40.609768', 'longitude': '-74.06969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT JOHNS AVENUE,TOMPKINS AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,
2022-03-25,21:35,MANHATTAN,10035,40.798286,-73.938705,"{'latitude': '40.798286', 'longitude': '-73.938705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4514155,Taxi,Sedan,,231       EAST 117 STREET,,,,
2022-03-23,21:00,QUEENS,11354,40.776764,-73.848015,"{'latitude': '40.776764', 'longitude': '-73.848015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4514334,Sedan,,,25-03     120 STREET,,,,
2022-03-26,12:00,QUEENS,11377,40.747498,-73.91309,"{'latitude': '40.747498', 'longitude': '-73.91309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4513548,Sedan,,,39-34     51 STREET,,,,
2022-03-26,13:28,BROOKLYN,11206,40.701637,-73.942276,"{'latitude': '40.701637', 'longitude': '-73.942276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAHAM AVENUE,DEBEVOISE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4514046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-26,19:12,QUEENS,11419,40.69349,-73.826546,"{'latitude': '40.69349', 'longitude': '-73.826546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4513581,Station Wagon/Sport Utility Vehicle,Sedan,,94-39     120 STREET,,,,
2022-03-26,21:29,QUEENS,11374,40.726463,-73.85943,"{'latitude': '40.726463', 'longitude': '-73.85943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WETHEROLE STREET,65 ROAD,1,0,1,0,0,0,0,0,Unsafe Speed,,,4513772,Bike,,,,,,,
2022-03-25,13:21,BRONX,10458,40.856434,-73.886826,"{'latitude': '40.856434', 'longitude': '-73.886826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 188 STREET,ARTHUR AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4514221,Sedan,Sedan,,,,,,
2022-03-22,8:20,BRONX,10467,40.87151,-73.87057,"{'latitude': '40.87151', 'longitude': '-73.87057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BURKE AVENUE,BRONX PARK EAST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4514277,Sedan,Bike,,,,,,
2022-03-26,22:30,BROOKLYN,11238,40.68686,-73.96758,"{'latitude': '40.68686', 'longitude': '-73.96758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4514166,Sedan,,,386       CLINTON AVENUE,,,,
2022-03-26,18:17,QUEENS,11422,40.678417,-73.729225,"{'latitude': '40.678417', 'longitude': '-73.729225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",130 AVENUE,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4513782,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2022-03-14,10:30,QUEENS,11433,40.692596,-73.79078,"{'latitude': '40.692596', 'longitude': '-73.79078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4514390,Station Wagon/Sport Utility Vehicle,,,160-18    110 AVENUE,,,,
2022-03-26,3:23,BRONX,10475,40.88399,-73.82641,"{'latitude': '40.88399', 'longitude': '-73.82641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4513994,Box Truck,Sedan,,2291      NEW ENGLAND THRUWAY,,,,
2022-03-26,1:45,BROOKLYN,11238,40.683872,-73.95998,"{'latitude': '40.683872', 'longitude': '-73.95998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4513503,Taxi,Station Wagon/Sport Utility Vehicle,,41        IRVING PLACE,,,,
2022-03-05,14:52,MANHATTAN,10035,40.799484,-73.92929,"{'latitude': '40.799484', 'longitude': '-73.92929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4514151,Sedan,,,30        PALADINO AVENUE,,,,
2022-03-26,18:19,MANHATTAN,10019,40.766502,-73.99418,"{'latitude': '40.766502', 'longitude': '-73.99418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 51 STREET,11 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4514070,Sedan,,,,,,,
2022-03-26,23:00,QUEENS,11420,40.676304,-73.816284,"{'latitude': '40.676304', 'longitude': '-73.816284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4513952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,115-36    122 STREET,,,,
2022-03-26,18:00,BROOKLYN,11207,40.66447,-73.89593,"{'latitude': '40.66447', 'longitude': '-73.89593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GEORGIA AVENUE,LIVONIA AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4513827,Sedan,Sedan,,,,,,
2021-09-11,12:01,MANHATTAN,10016,40.746395,-73.9856,"{'latitude': '40.746395', 'longitude': '-73.9856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4457012,Station Wagon/Sport Utility Vehicle,,,3         EAST 31 STREET,,,,
2021-09-10,11:00,BROOKLYN,11230,40.617004,-73.96912,"{'latitude': '40.617004', 'longitude': '-73.96912', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",OCEAN PARKWAY,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4457022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,20:15,MANHATTAN,10013,40.718662,-74.00615,"{'latitude': '40.718662', 'longitude': '-74.00615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456987,Station Wagon/Sport Utility Vehicle,,,116       FRANKLIN STREET,,,,
2021-09-09,8:15,BROOKLYN,11238,40.680664,-73.97028,"{'latitude': '40.680664', 'longitude': '-73.97028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,4456970,,,,590       DEAN STREET,,,,
2021-12-10,23:07,BROOKLYN,11233,40.67392,-73.91012,"{'latitude': '40.67392', 'longitude': '-73.91012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BERGEN STREET,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4485574,Sedan,,,,,,,
2021-11-27,5:40,BROOKLYN,11234,40.627735,-73.920105,"{'latitude': '40.627735', 'longitude': '-73.920105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4485637,Sedan,Station Wagon/Sport Utility Vehicle,,1100      EAST 58 STREET,,,,
2021-12-08,12:58,BROOKLYN,11225,40.661263,-73.955765,"{'latitude': '40.661263', 'longitude': '-73.955765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4484996,Convertible,,,203       LINCOLN ROAD,,,,
2021-12-10,4:30,QUEENS,11369,40.76104,-73.88162,"{'latitude': '40.76104', 'longitude': '-73.88162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4485177,Sedan,Station Wagon/Sport Utility Vehicle,,30-27     87 STREET,,,,
2021-12-10,8:30,BRONX,10457,40.839443,-73.90436,"{'latitude': '40.839443', 'longitude': '-73.90436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4485668,Ambulance,Sedan,,425       CLAREMONT PARKWAY,,,,
2021-12-10,12:15,QUEENS,11101,40.75245,-73.94507,"{'latitude': '40.75245', 'longitude': '-73.94507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13 STREET,QUEENS PLAZA SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4485385,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,
